Playlist_Id,Playlist_Title,Channel_Title,Channel_ID,Playlist_Published_Date,No. of Videos,Views,Likes,Comments,Playlist_Url,Remarks
PL8CC311A9C80F635D,Qaid e Tanhai,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2012-07-03T08:17:33Z,20,5896717,32114,2766,https://www.youtube.com/watch?v=PL8CC311A9C80F635D,Data available
PLb2aaNHUy_gGjUsoFZI8fGPRCtIt5vgYv,Ghabrana Mana Hai ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-02-07T16:39:45Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGjUsoFZI8fGPRCtIt5vgYv,Exclude
PLdZNFVCDo_1cMngA6MUlGe-9ZcjS02ucO,Do Qadam Dur Thay 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-04-29T15:21:42Z,12,5886888,30054,443,https://www.youtube.com/watch?v=PLdZNFVCDo_1cMngA6MUlGe-9ZcjS02ucO,Data available
PLbVdwtmx18suOotNbcZyuUM9QIZITQ4WK,Naseebon Jali ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2017-09-18T14:49:03Z,9,5755891,21975,2716,https://www.youtube.com/watch?v=PLbVdwtmx18suOotNbcZyuUM9QIZITQ4WK,Data available
PLdZNFVCDo_1fFvIYxST915wRyv3haKAM1,Candi Meray Dost Meray Yaar Season 02 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-10-20T13:26:59Z,7,5699968,100215,3947,https://www.youtube.com/watch?v=PLdZNFVCDo_1fFvIYxST915wRyv3haKAM1,Data available
PLbVdwtmx18ssktBMPjjv1ktqlXnDyOeod,Dastaan 22 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-08-16T12:19:29Z,23,5678067,44868,2390,https://www.youtube.com/watch?v=PLbVdwtmx18ssktBMPjjv1ktqlXnDyOeod,Data available
PLbVdwtmx18ss3icMw_pjshsWiOIBgDr8l,Kankar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-10-17T13:42:16Z,25,5550853,40600,2717,https://www.youtube.com/watch?v=PLbVdwtmx18ss3icMw_pjshsWiOIBgDr8l,Data available
PLdZNFVCDo_1f-rzoOJ3bUoZAiYqrMfFbp,Yaariyan HD ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-04-24T12:49:58Z,13,5412002,42379,1278,https://www.youtube.com/watch?v=PLdZNFVCDo_1f-rzoOJ3bUoZAiYqrMfFbp,Data available
PLdZNFVCDo_1eDOFr9oT0Chg0hjrbW1whK,Bechari Mehrunnisa ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-12-08T20:09:27Z,137,5337358,16394,1668,https://www.youtube.com/watch?v=PLdZNFVCDo_1eDOFr9oT0Chg0hjrbW1whK,Data available
PLbVdwtmx18stNI1gdpgg-duXJh9KPmk_w,Dil Pe Zakham Khaye Hain ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-07-05T09:20:18Z,11,5314876,75321,1553,https://www.youtube.com/watch?v=PLbVdwtmx18stNI1gdpgg-duXJh9KPmk_w,Data available
PLdZNFVCDo_1fxKJ6-PwKNwYcpxvKSwE1K,Sangdil | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-04-18T13:42:35Z,63,5305548,23278,2005,https://www.youtube.com/watch?v=PLdZNFVCDo_1fxKJ6-PwKNwYcpxvKSwE1K,Data available
PLdZNFVCDo_1eeVkE-1_GFHShxsS8LaWxz,Bashar Momin 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-10-26T12:43:04Z,12,5274924,56738,1447,https://www.youtube.com/watch?v=PLdZNFVCDo_1eeVkE-1_GFHShxsS8LaWxz,Data available
PLdZNFVCDo_1eLxVkUczdfeZVxW2jZOJno,Ru Baru Ishq Tha - 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-08-20T10:53:00Z,26,5210306,36505,1231,https://www.youtube.com/watch?v=PLdZNFVCDo_1eLxVkUczdfeZVxW2jZOJno,Data available
PLdZNFVCDo_1fmbOFtEJIUhtmPsQrJAe5b,Meri Saheli Meri Bhabhi | Har Pal Geo ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-07-07T14:56:44Z,221,5169812,14948,1676,https://www.youtube.com/watch?v=PLdZNFVCDo_1fmbOFtEJIUhtmPsQrJAe5b,Data available
PLb2aaNHUy_gGABmczhaRRugVfkRYSaGc9,Ghayal ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-28T16:07:48Z,29,5098118,13293,2031,https://www.youtube.com/watch?v=PLb2aaNHUy_gGABmczhaRRugVfkRYSaGc9,Data available
PLb2aaNHUy_gHtgpAMoNhYpY1m8_zyUbEM,Hangor ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-12-20T18:09:56Z,1,4908943,63366,5341,https://www.youtube.com/watch?v=PLb2aaNHUy_gHtgpAMoNhYpY1m8_zyUbEM,Data available
PLb2aaNHUy_gH1l_XhTLeHRhbgN5RHBiEL,Zinda Dargour ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-23T14:26:08Z,25,4897982,20370,1099,https://www.youtube.com/watch?v=PLb2aaNHUy_gH1l_XhTLeHRhbgN5RHBiEL,Data available
PLb2aaNHUy_gGsP_rYzpT96zX1VTMUDGa7,Mere Humnawa ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-09-17T17:21:12Z,25,4874181,13800,1668,https://www.youtube.com/watch?v=PLb2aaNHUy_gGsP_rYzpT96zX1VTMUDGa7,Data available
PLb2aaNHUy_gGEuIf37hbclmOPFlDIW-3n,Dusri Biwi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-11-09T13:24:08Z,23,4764386,21593,1931,https://www.youtube.com/watch?v=PLb2aaNHUy_gGEuIf37hbclmOPFlDIW-3n,Data available
PLbVdwtmx18suSHFUWaFXhZv7hFCNGFMi1,Zindagi Gulzar Hai 10 Years ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-01-06T14:36:53Z,19,4745226,48899,1570,https://www.youtube.com/watch?v=PLbVdwtmx18suSHFUWaFXhZv7hFCNGFMi1,Data available
PLb2aaNHUy_gEnLY2Y6VQVmQFUrL-sLGEY,Jatan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-11-06T18:46:29Z,88,4731130,19143,1883,https://www.youtube.com/watch?v=PLb2aaNHUy_gEnLY2Y6VQVmQFUrL-sLGEY,Data available
PLdZNFVCDo_1fQjxPMhrz_VyRVuMz1sGCy,Mohabbat Tum Se Nafrat Hai 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-07-18T05:42:17Z,21,4544641,47522,947,https://www.youtube.com/watch?v=PLdZNFVCDo_1fQjxPMhrz_VyRVuMz1sGCy,Data available
PLdZNFVCDo_1fjWJolisXNiNBNH7I3q4jp,Wafa ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-04-13T06:22:01Z,22,4498996,24871,1387,https://www.youtube.com/watch?v=PLdZNFVCDo_1fjWJolisXNiNBNH7I3q4jp,Data available
PLdZNFVCDo_1d7bqt8LQM8UOw2X6AK3S-X,Ali Ki Ammi - HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-04-15T11:26:17Z,26,4334011,20527,717,https://www.youtube.com/watch?v=PLdZNFVCDo_1d7bqt8LQM8UOw2X6AK3S-X,Data available
PLbVdwtmx18suoJ-9LyJKGgX1ALv0x0R5g,Teri Meri Kahani ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-04-26T16:59:47Z,16,4306539,15537,2301,https://www.youtube.com/watch?v=PLbVdwtmx18suoJ-9LyJKGgX1ALv0x0R5g,Data available
PLdZNFVCDo_1dphtbRRD7ZMh5LmYySLnrB,Roshni ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-12-08T20:13:42Z,173,4124930,12841,781,https://www.youtube.com/watch?v=PLdZNFVCDo_1dphtbRRD7ZMh5LmYySLnrB,Data available
PLbVdwtmx18stPKIRc3-wn0Gyd_NfJWr_F,Durr e Shehwar 2022 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-04-15T13:37:21Z,6,4067280,38284,1098,https://www.youtube.com/watch?v=PLbVdwtmx18stPKIRc3-wn0Gyd_NfJWr_F,Data available
PLdZNFVCDo_1fZ9Ruv9lMECyypu0hyVuDY,Hari Hari Churiyan 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-03-28T11:12:06Z,25,4055369,30288,797,https://www.youtube.com/watch?v=PLdZNFVCDo_1fZ9Ruv9lMECyypu0hyVuDY,Data available
PLb2aaNHUy_gG9xqwyTe_XTsM9mB8jhiqL,Sirat e Mustaqeem ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-04-27T10:56:44Z,29,4029290,36436,888,https://www.youtube.com/watch?v=PLb2aaNHUy_gG9xqwyTe_XTsM9mB8jhiqL,Data available
PLb2aaNHUy_gEn7M00PKx0NAmaQwEq3h3o,Jalebi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-12-15T14:28:31Z,90,4024656,34007,3114,https://www.youtube.com/watch?v=PLb2aaNHUy_gEn7M00PKx0NAmaQwEq3h3o,Data available
PLb2aaNHUy_gH8YdX7m7zO2zRqEB27tHYh,Dil Nahi Manta ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-11-21T12:22:17Z,23,3963428,22146,621,https://www.youtube.com/watch?v=PLb2aaNHUy_gH8YdX7m7zO2zRqEB27tHYh,Data available
PLdZNFVCDo_1eL-Em56SjmxikT21Q6aqwC,Silsilay 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-05-16T00:49:52Z,17,3882070,28395,707,https://www.youtube.com/watch?v=PLdZNFVCDo_1eL-Em56SjmxikT21Q6aqwC,Data available
PLbVdwtmx18svD4aVYrKH2II9-Hgt4RvaA,Tou Dil Ka Kia Hua - Hum Tv ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-09-23T11:24:42Z,28,3802191,40136,1224,https://www.youtube.com/watch?v=PLbVdwtmx18svD4aVYrKH2II9-Hgt4RvaA,Data available
PLdZNFVCDo_1cc8TkEpVxLYCG36q6IoQvE,Manjhdar ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-12-08T20:12:49Z,29,3799587,14862,302,https://www.youtube.com/watch?v=PLdZNFVCDo_1cc8TkEpVxLYCG36q6IoQvE,Data available
PLbVdwtmx18svOQUC0aItjeHC0HGMDl-Yu,Mein Abdul Qadir Hoon ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-09-05T14:05:42Z,22,3763633,36294,2677,https://www.youtube.com/watch?v=PLbVdwtmx18svOQUC0aItjeHC0HGMDl-Yu,Data available
PLdZNFVCDo_1f8IpJ4WJy1w5KazwgiyvQv,Mera Kya Qasoor Tha ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-12-08T20:23:23Z,30,3736074,15284,525,https://www.youtube.com/watch?v=PLdZNFVCDo_1f8IpJ4WJy1w5KazwgiyvQv,Data available
PLbVdwtmx18ssObjCh_Xb4DMiWnTz5GgNI,Bhook ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-04-23T13:12:29Z,5,3704980,18619,2916,https://www.youtube.com/watch?v=PLbVdwtmx18ssObjCh_Xb4DMiWnTz5GgNI,Data available
PLdZNFVCDo_1deQNzcowDnY8l2u2_Ib0EQ,Kamzarf - 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-06-18T10:36:34Z,25,3664390,27451,743,https://www.youtube.com/watch?v=PLdZNFVCDo_1deQNzcowDnY8l2u2_Ib0EQ,Data available
PLdZNFVCDo_1d_DWReVEeCwpftMHtXJIG7,Raaz-e-Ulfat - 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-06-23T14:31:36Z,38,3650119,35829,1256,https://www.youtube.com/watch?v=PLdZNFVCDo_1d_DWReVEeCwpftMHtXJIG7,Data available
PLb2aaNHUy_gHENXJfgYxE2ECuj0ETZNgM,Shikwa ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-02-18T15:36:16Z,27,3648621,24100,760,https://www.youtube.com/watch?v=PLb2aaNHUy_gHENXJfgYxE2ECuj0ETZNgM,Data available
PLb2aaNHUy_gFA5XFTR1cjfqFiqtofW83f,Mera Saeein Season 1 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-05-24T15:58:05Z,26,3644974,23932,1037,https://www.youtube.com/watch?v=PLb2aaNHUy_gFA5XFTR1cjfqFiqtofW83f,Data available
PL01D0E3DC551CD2F3,Mata e Jaan Hai Tu,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2012-04-03T09:07:59Z,17,3427489,17185,1382,https://www.youtube.com/watch?v=PL01D0E3DC551CD2F3,Data available
PLdZNFVCDo_1da6GMkmu2xTovT7gEmU6_5,Doraha ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-07-06T06:04:07Z,14,3420862,14589,1533,https://www.youtube.com/watch?v=PLdZNFVCDo_1da6GMkmu2xTovT7gEmU6_5,Data available
PLb2aaNHUy_gEPJ_6xRYNqI3Dq3vIuMQLX,Katto ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-03-21T14:52:31Z,76,3380066,17253,2862,https://www.youtube.com/watch?v=PLb2aaNHUy_gEPJ_6xRYNqI3Dq3vIuMQLX,Data available
PLbVdwtmx18sssXQb3dTPNkHb1PBy3BCK-,Band Khirkiyan-HUM TV ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-09-27T08:44:14Z,17,3316886,34227,578,https://www.youtube.com/watch?v=PLbVdwtmx18sssXQb3dTPNkHb1PBy3BCK-,Data available
PLdZNFVCDo_1fMEBmkGtc2AX_mdzH9XEcf,Aik Thi Raniya 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-05-31T21:35:00Z,28,3292926,20501,647,https://www.youtube.com/watch?v=PLdZNFVCDo_1fMEBmkGtc2AX_mdzH9XEcf,Data available
PLbVdwtmx18stjj_5FBPOkHOJCZvdatcJu,Dil E Jaanam ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-07-19T15:42:31Z,21,3291131,32456,499,https://www.youtube.com/watch?v=PLbVdwtmx18stjj_5FBPOkHOJCZvdatcJu,Data available
PLdZNFVCDo_1f3fPQV1T4L8STzlYYjX4Lg,Sawera ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-07-25T12:28:07Z,114,3277470,8913,792,https://www.youtube.com/watch?v=PLdZNFVCDo_1f3fPQV1T4L8STzlYYjX4Lg,Data available
PLdZNFVCDo_1cLHnvEm5TeuWM0Ijj3n_nW,Kash Main Teri Beti Na Hoti ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-01-18T06:16:50Z,58,3202688,21286,1023,https://www.youtube.com/watch?v=PLdZNFVCDo_1cLHnvEm5TeuWM0Ijj3n_nW,Data available
PLdZNFVCDo_1fCrCVF4XDbyv8s_ltFuk1V,Mujhay Qabool Nahin ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-07-12T14:19:30Z,2,3202393,49024,1467,https://www.youtube.com/watch?v=PLdZNFVCDo_1fCrCVF4XDbyv8s_ltFuk1V,Data available
PLbVdwtmx18stBLpsumJGUwaf0PUOjOh5-,Ustani Jee ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-04-28T14:33:08Z,13,3125158,13036,2992,https://www.youtube.com/watch?v=PLbVdwtmx18stBLpsumJGUwaf0PUOjOh5-,Data available
PLdZNFVCDo_1cdwDE9O4Ccd3Z2jaAckTtA,Tishnagi Dil Ki HD ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-02-15T08:43:08Z,29,3024343,18699,659,https://www.youtube.com/watch?v=PLdZNFVCDo_1cdwDE9O4Ccd3Z2jaAckTtA,Data available
PLdZNFVCDo_1eegMmhugaIL9CpMlLhdy6f,Mohabbat Na Kariyo  2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-05-08T15:59:49Z,16,3005618,28646,640,https://www.youtube.com/watch?v=PLdZNFVCDo_1eegMmhugaIL9CpMlLhdy6f,Data available
PLdZNFVCDo_1eVvzL4T0yAsnTuqHDn2HWC,Mein Akeli ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-09-18T15:05:03Z,23,2951906,9371,1243,https://www.youtube.com/watch?v=PLdZNFVCDo_1eVvzL4T0yAsnTuqHDn2HWC,Data available
PLdZNFVCDo_1e2AscqvSNt5voYS8b3B7qU,Kaif e Baharan 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-05-16T00:55:10Z,17,2910456,17709,369,https://www.youtube.com/watch?v=PLdZNFVCDo_1e2AscqvSNt5voYS8b3B7qU,Data available
PLdZNFVCDo_1cvmxQpzPN4sKtdtB4Egn3A,Ishqaway - HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-04-15T15:46:12Z,33,2908001,18456,883,https://www.youtube.com/watch?v=PLdZNFVCDo_1cvmxQpzPN4sKtdtB4Egn3A,Data available
PLdZNFVCDo_1dmYRRlupTPm9jDFXj_aCCp,Yaar-e-Bewafa 2022 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-08-07T16:24:19Z,25,2898726,30519,382,https://www.youtube.com/watch?v=PLdZNFVCDo_1dmYRRlupTPm9jDFXj_aCCp,Data available
PLdZNFVCDo_1crFdRXy_17LLD6J9KMXL9-,Seerat ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-04-03T12:33:26Z,50,2865327,31453,778,https://www.youtube.com/watch?v=PLdZNFVCDo_1crFdRXy_17LLD6J9KMXL9-,Data available
PLdZNFVCDo_1ezNW88r--nQe9NAuGm3wMd,Dil e Gumshuda 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-05-28T23:14:40Z,23,2841439,29578,501,https://www.youtube.com/watch?v=PLdZNFVCDo_1ezNW88r--nQe9NAuGm3wMd,Data available
PLdZNFVCDo_1dxllGlle3J6WqEHtO2gQHj,Meray Dost Meray Yaar ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-10-26T14:34:56Z,7,2832112,32180,1363,https://www.youtube.com/watch?v=PLdZNFVCDo_1dxllGlle3J6WqEHtO2gQHj,Data available
PLdZNFVCDo_1fhuZc6cqEi9N3XoP02LPGz,"Dhaani, 2021 ",HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-04-10T11:32:58Z,28,2707562,29084,895,https://www.youtube.com/watch?v=PLdZNFVCDo_1fhuZc6cqEi9N3XoP02LPGz,Data available
PLbVdwtmx18stCavp_Nt6UV27nPoOD-iTX,Baandi - 2022 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-09-12T11:15:41Z,33,2686390,29855,301,https://www.youtube.com/watch?v=PLbVdwtmx18stCavp_Nt6UV27nPoOD-iTX,Data available
PLb2aaNHUy_gHGudyJcyO5N0jyF-4oB2-1,Mera Aangan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-01-09T14:49:44Z,56,2636328,11182,454,https://www.youtube.com/watch?v=PLb2aaNHUy_gHGudyJcyO5N0jyF-4oB2-1,Data available
PLdZNFVCDo_1daqHG_bVRHL3nUJjWDl-6c,Muhabbat Tum Se Nafrat Hai (2022) ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-08-08T15:58:00Z,27,2591114,25992,406,https://www.youtube.com/watch?v=PLdZNFVCDo_1daqHG_bVRHL3nUJjWDl-6c,Data available
PLdZNFVCDo_1drSv23MYwcwZIUTicHmh4k,Sila Aur Jannat ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2015-12-30T06:59:37Z,8,2532846,12236,232,https://www.youtube.com/watch?v=PLdZNFVCDo_1drSv23MYwcwZIUTicHmh4k,Data available
PLdZNFVCDo_1e2d09aVGqdoSS-FqWcBloB,Wafa 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-05-29T12:14:27Z,20,2512194,19074,557,https://www.youtube.com/watch?v=PLdZNFVCDo_1e2d09aVGqdoSS-FqWcBloB,Data available
PLdZNFVCDo_1dVJIJ0nD7oPXMJqcJE_EPx,Team Muhafiz ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-06-03T13:59:52Z,10,2396464,18160,648,https://www.youtube.com/watch?v=PLdZNFVCDo_1dVJIJ0nD7oPXMJqcJE_EPx,Data available
PLdZNFVCDo_1dlVQsAIDneLTH7u063k3My,Chaudhry & Sons (2023) ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-04-20T18:44:03Z,36,2279717,26408,486,https://www.youtube.com/watch?v=PLdZNFVCDo_1dlVQsAIDneLTH7u063k3My,Data available
PLdZNFVCDo_1dI0U2CjCc72ezrEBSLCwXM,Mannat ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-08-16T13:05:24Z,21,2272911,11589,694,https://www.youtube.com/watch?v=PLdZNFVCDo_1dI0U2CjCc72ezrEBSLCwXM,Data available
PLb2aaNHUy_gHkKurexyuN58qFDiInDvKr,Namak Paray ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-11-02T14:22:19Z,29,2241912,16052,1079,https://www.youtube.com/watch?v=PLb2aaNHUy_gHkKurexyuN58qFDiInDvKr,Data available
PLbVdwtmx18su5sTeXUAYFvG0ZeVPuG_Bx,Choti Si Zindagi - 22 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-06-09T10:50:31Z,28,2207648,22067,451,https://www.youtube.com/watch?v=PLbVdwtmx18su5sTeXUAYFvG0ZeVPuG_Bx,Data available
PLb2aaNHUy_gGCp0Duxv7SnEDicQBIa5Ef,Mein Adhuri ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-26T16:23:04Z,21,2152694,8589,377,https://www.youtube.com/watch?v=PLb2aaNHUy_gGCp0Duxv7SnEDicQBIa5Ef,Data available
PLb2aaNHUy_gGb-RUhy9XKaBkQfijG8NAk,Dilli Walay Dularay Babu ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-08-27T14:50:45Z,86,2130055,9785,872,https://www.youtube.com/watch?v=PLb2aaNHUy_gGb-RUhy9XKaBkQfijG8NAk,Data available
PLbVdwtmx18suNxUCjf55gq41h9rXqaHBQ,Yeh Raha Dil - 22 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-05-09T04:51:53Z,25,2125906,24183,502,https://www.youtube.com/watch?v=PLbVdwtmx18suNxUCjf55gq41h9rXqaHBQ,Data available
PLdZNFVCDo_1dREwMgMhGQE1yFnoMDBe3U,Mohabbat Tumse Nafrat Hai ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-12-16T11:42:33Z,9,2120875,15126,549,https://www.youtube.com/watch?v=PLdZNFVCDo_1dREwMgMhGQE1yFnoMDBe3U,Data available
PLb2aaNHUy_gEVdH7wasJo7kQ2QLJuhQhD,Vasl-e-Yaar ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-07-29T14:06:32Z,25,1995837,8903,284,https://www.youtube.com/watch?v=PLb2aaNHUy_gEVdH7wasJo7kQ2QLJuhQhD,Data available
PLb2aaNHUy_gGN5tSb4iXsVKtLVRRM-q37,Mere Jeevan Sathi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-06-15T15:43:51Z,26,1961785,7624,421,https://www.youtube.com/watch?v=PLb2aaNHUy_gGN5tSb4iXsVKtLVRRM-q37,Data available
PLb2aaNHUy_gFRrd66cBSgbfTManLmu5RY,Tum Yaad Aaye ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-28T17:17:24Z,27,1943135,7907,750,https://www.youtube.com/watch?v=PLb2aaNHUy_gFRrd66cBSgbfTManLmu5RY,Data available
PLb2aaNHUy_gGCER8mCssdZ-NvrfF2Mvan,Koi Nahi Apna ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-02-14T09:56:22Z,20,1893936,9413,695,https://www.youtube.com/watch?v=PLb2aaNHUy_gGCER8mCssdZ-NvrfF2Mvan,Data available
PLbVdwtmx18st4ea578sMC0y0v_Y13OfdL,Dil Ruba 2023 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-01-14T08:02:24Z,24,1843000,21708,391,https://www.youtube.com/watch?v=PLbVdwtmx18st4ea578sMC0y0v_Y13OfdL,Data available
PLb2aaNHUy_gFUd7QHr0lFbj4O8rXyOJhw,Pachtawa ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-09-03T16:31:40Z,12,1820239,10510,486,https://www.youtube.com/watch?v=PLb2aaNHUy_gFUd7QHr0lFbj4O8rXyOJhw,Data available
PLdZNFVCDo_1fTYa8Fk-IH2ow3l7_JZ6FJ,Thoda Sa Aasman - HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-04-15T12:40:24Z,21,1750812,6404,703,https://www.youtube.com/watch?v=PLdZNFVCDo_1fTYa8Fk-IH2ow3l7_JZ6FJ,Data available
PLbVdwtmx18strZcF0STGeAc27FPKrZrVR,Bilqees Kaur ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-07-04T22:35:37Z,18,1739068,9957,1031,https://www.youtube.com/watch?v=PLbVdwtmx18strZcF0STGeAc27FPKrZrVR,Data available
PLdZNFVCDo_1fOS3-RoOkwdF5aNGIWC-Sj,Ghutan | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-09-18T15:00:19Z,106,1718321,6517,543,https://www.youtube.com/watch?v=PLdZNFVCDo_1fOS3-RoOkwdF5aNGIWC-Sj,Data available
PLbVdwtmx18ssZXghJM2dZvt89NDO1Um22,Juda Huway Kuch is Tarhan ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-07-09T07:50:16Z,2,1702082,14934,374,https://www.youtube.com/watch?v=PLbVdwtmx18ssZXghJM2dZvt89NDO1Um22,Data available
PLdZNFVCDo_1dD3WnKZ9gj8YlryzuGKoeo,Dil Ishq 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-03-20T11:46:16Z,22,1688759,9871,494,https://www.youtube.com/watch?v=PLdZNFVCDo_1dD3WnKZ9gj8YlryzuGKoeo,Data available
PLdZNFVCDo_1c39_pdC2YrV6SWTItI4C5a,Alif (2022) ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-08-06T13:57:58Z,24,1669144,21351,544,https://www.youtube.com/watch?v=PLdZNFVCDo_1c39_pdC2YrV6SWTItI4C5a,Data available
